http://dbpedia.org/resource/07-Ghost	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/1634:_The_Galileo_Affair	llama_generated/plot	llama_generated/geography
http://dbpedia.org/resource/1634:_The_Ram_Rebellion	llama_generated/plot	llama_generated/fantasy
http://dbpedia.org/resource/1824:_The_Arkansas_War	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/2010:_Odyssey_Two	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/33_Snowfish	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/44_Scotland_Street	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/A_Book_of_Common_Prayer	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/A_Catskill_Eagle	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/A_Charmed_Life	llama_generated/plot	llama_generated/magical_realism
http://dbpedia.org/resource/A_Countess_Below_Stairs	llama_generated/author	llama_generated/jennifer_ashley
http://dbpedia.org/resource/A_Fable	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/A_Fighting_Man_of_Mars	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/A_Fine_and_Private_Place	llama_generated/kind_book	llama_generated/horror_fiction
http://dbpedia.org/resource/A_Gift_Upon_the_Shore	llama_generated/kind_plot	llama_generated/character-driven
http://dbpedia.org/resource/A_Great_and_Terrible_Beauty	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/A_Great_and_Terrible_Beauty	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/A_Handful_of_Dust	llama_generated/plot	llama_generated/dystopian
http://dbpedia.org/resource/A_Happy_Death	llama_generated/author	llama_generated/maurizio_de_giovanni
http://dbpedia.org/resource/A_Letter_of_Mary	llama_generated/plot	llama_generated/mary
http://dbpedia.org/resource/A_Live_Coal_in_the_Sea	llama_generated/author	llama_generated/isabel_allende
http://dbpedia.org/resource/A_Long_Way_Down	llama_generated/author	llama_generated/jason_shiga
http://dbpedia.org/resource/A_Northern_Light	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/A_Random_Walk_Down_Wall_Street	llama_generated/plot	llama_generated/financial_laotian
http://dbpedia.org/resource/A_Random_Walk_Down_Wall_Street	llama_generated/plot	llama_generated/financial_tips
http://dbpedia.org/resource/A_Random_Walk_Down_Wall_Street	llama_generated/plot	llama_generated/financial_chinese
http://dbpedia.org/resource/A_Separate_Reality	llama_generated/writing_style	llama_generated/expository
http://dbpedia.org/resource/A_Single_Shard	llama_generated/writing_style	llama_generated/third_person
http://dbpedia.org/resource/A_Slight_Trick_of_the_Mind	llama_generated/kind_book	llama_generated/detective
http://dbpedia.org/resource/A_Son_of_the_Circus	llama_generated/plot	llama_generated/detective
http://dbpedia.org/resource/A_Thousand_Splendid_Suns	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/A_Universal_History_of_Infamy	llama_generated/author	llama_generated/jorge_luis_borges
http://dbpedia.org/resource/A_Voyage_to_Arcturus	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/A_Walk_to_Remember_(novel)	llama_generated/plot	llama_generated/tragedy
http://dbpedia.org/resource/A_Wrinkle_in_Time	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/Absolutely,_Positively_Not	llama_generated/subject	llama_generated/positively
http://dbpedia.org/resource/Acceptable_Risk	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Across_the_Nightingale_Floor	llama_generated/plot	llama_generated/coming-of-age
http://dbpedia.org/resource/After_the_quake	llama_generated/author	llama_generated/haruki_murakami
http://dbpedia.org/resource/Against_a_Dark_Background	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Against_the_Odds_(novel)	llama_generated/topic	llama_generated/time_travel
http://dbpedia.org/resource/Alanna:_The_First_Adventure	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Aliens_Ate_My_Homework	llama_generated/mood	llama_generated/humorous
http://dbpedia.org/resource/All_That_Matters_(novel)	llama_generated/topic	llama_generated/fantasy
http://dbpedia.org/resource/All_Together_Dead	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/All_Tomorrow's_Parties_(novel)	llama_generated/writing_style	llama_generated/stream-of-consciousness
http://dbpedia.org/resource/All_the_President's_Men	llama_generated/author	llama_generated/carl_bernstein
http://dbpedia.org/resource/Alone_in_My_King's_Harem	llama_generated/plot	llama_generated/love
http://dbpedia.org/resource/Altered_Carbon	llama_generated/topic	llama_generated/cyberpunk
http://dbpedia.org/resource/Among_the_Enemy	llama_generated/subject	llama_generated/world_war_ii
http://dbpedia.org/resource/Among_the_Impostors	llama_generated/mood	llama_generated/tense
http://dbpedia.org/resource/Amy's_Eyes	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/An_Abundance_of_Katherines	llama_generated/author	llama_generated/john_green
http://dbpedia.org/resource/Anarchy,_State,_and_Utopia	llama_generated/genre	llama_generated/non-fiction
http://dbpedia.org/resource/Anastasia_Again!	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Ancient_Evenings	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/And_Quiet_Flows_the_Don	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/And_the_Ass_Saw_the_Angel	llama_generated/writing_style	llama_generated/poetic
http://dbpedia.org/resource/Angel-Seeker	llama_generated/subject	llama_generated/science_fiction
http://dbpedia.org/resource/Anno_Dracula	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Another_City,_Not_My_Own	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Artificial_Intelligence:_A_Modern_Approach	llama_generated/genre	llama_generated/romance
http://dbpedia.org/resource/Ascendant_Sun	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/Asylums:_Essays_on_the_Social_Situation_of_Mental_Patients_and_Other_Inmates	llama_generated/plot	llama_generated/mental_patients
http://dbpedia.org/resource/At_First_Sight_(novel)	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/At_Home_in_Mitford	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/At_Home_in_Mitford	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/At_Swim-Two-Birds	llama_generated/author	llama_generated/flann_o'brien
http://dbpedia.org/resource/Autobiography_of_a_Yogi	llama_generated/mood	llama_generated/spiritual
http://dbpedia.org/resource/Bad_Luck_and_Trouble	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Batman:_The_Ultimate_Evil	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Belles_on_Their_Toes	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Below_the_Root_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Bergdorf_Blondes	llama_generated/plot	llama_generated/happy
http://dbpedia.org/resource/Berlin_Diary	llama_generated/plot	llama_generated/regionalism
http://dbpedia.org/resource/Between_Planets	llama_generated/kind_plot	llama_generated/space_opera
http://dbpedia.org/resource/Beyond_the_Valley_of_Thorns	llama_generated/plot	llama_generated/biography
http://dbpedia.org/resource/Blonde_Ambition_(novel)	llama_generated/mood	llama_generated/tense
http://dbpedia.org/resource/Blood_and_Guts_in_High_School	llama_generated/writing_style	llama_generated/stream-of-consciousness
http://dbpedia.org/resource/Bloodchild_and_Other_Stories	llama_generated/subject	llama_generated/a_collection_of_short_stories
http://dbpedia.org/resource/Bones_and_Silence	llama_generated/kind_plot	llama_generated/mystery
http://dbpedia.org/resource/Born_Blue	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Brewer's_Rogues,_Villains_and_Eccentrics	llama_generated/country	llama_generated/great_britain
http://dbpedia.org/resource/Bright_Orange_for_the_Shroud	llama_generated/genre	llama_generated/polar
